RiskCategory, TimeWindow, Flight, attOnBody_coverage, attOnBody_payoff, attOnBody_utility, attInCarryOn_coverage, attInCarryOn_payoff, attInCarryOn_utility
SELECTEE, 240, Flight1, 0.679340357224053, 9619.789283278411, 3564.131929454651, 0.7500000000075583, 7499.999999773251, 2778.7499999159895
SELECTEE, 240, Flight2, 0.5190105358300398, 9619.789283399205, 3564.131929499405, 0.7500000000023432, 4999.999999953136, 1852.4999999826366
SELECTEE, 240, Flight3, 0.8396701786104923, 9619.78928337046, 3564.1319294887558, 0.8396701786532423, 9619.78928080546, 3564.131928538423
SELECTEE, 240, Flight4, 0.8625744388086122, 9619.789283397147, 3564.131929498643, 0.8625744388227542, 9619.789282407206, 3564.1319291318696
SELECTEE, 240, Flight5, 0.8396701786099924, 9619.789283400458, 3564.13192949987, 0.8396701786258864, 9619.789282446813, 3564.131929146544
SELECTEE, 240, Flight6, 0.7595052679148843, 9619.789283404629, 3564.131929501415, 0.7595052679312794, 9619.789282748825, 3564.1319292584394
SELECTEE, 240, Flight7, 0.67934035722161, 9619.7892833517, 3564.131929481805, 0.7500000000039087, 7499.999999882741, 2778.7499999565553
SELECTEE, 240, Flight8, 0.8931134524068165, 9619.789283386515, 3564.131929494704, 0.8931134524210311, 9619.789282107198, 3564.131929020717
SELECTEE, 240, Flight9, 0.8076042143320582, 9619.78928339709, 3564.1319294986215, 0.8076042143575874, 9619.789282120628, 3564.1319290256924
SELECTEE, 240, Flight10, 0.7595052679148843, 9619.789283404629, 3564.131929501415, 0.7595052679312794, 9619.789282748825, 3564.1319292584394
SELECTEE, 240, Flight11, 0.2500000000080706, 7499.999999919293, 2778.749999970098, 0.7500000000010967, 2499.9999999890333, 926.2499999959368
SELECTEE, 240, Flight12, 0.7595052679148843, 9619.789283404629, 3564.131929501415, 0.7595052679312794, 9619.789282748825, 3564.1319292584394
SELECTEE, 240, Flight13, 0.67934035722161, 9619.7892833517, 3564.131929481805, 0.7500000000039087, 7499.999999882741, 2778.7499999565553
SELECTEE, 240, Flight14, 0.8076042143319209, 9619.789283403956, 3564.1319295011654, 0.8076042143501425, 9619.789282492875, 3564.13192916361
SELECTEE, 240, Flight15, 0.8625744388089451, 9619.78928337384, 3564.1319294900077, 0.862574438840963, 9619.789281132593, 3564.1319286596254
SELECTEE, 240, Flight16, 0.8625744388086122, 9619.789283397147, 3564.131929498643, 0.8625744388227542, 9619.789282407206, 3564.1319291318696
SELECTEE, 240, Flight17, 0.6793403572224243, 9619.789283327273, 3564.1319294727546, 0.7500000000051253, 7499.99999984624, 2778.749999943032
SELECTEE, 240, Flight18, 0.8625744388088254, 9619.789283382219, 3564.1319294931122, 0.8625744388343781, 9619.789281593532, 3564.1319288304035
SELECTEE, 240, Flight19, 0.8931134524070296, 9619.78928336734, 3564.1319294875993, 0.8931134524327388, 9619.78928105351, 3564.1319286303255
SELECTEE, 240, Flight20, 0.8396701786108924, 9619.789283346454, 3564.131929479861, 0.8396701786756002, 9619.789279463987, 3564.131928041407
SELECTEE, 240, Flight21, 0.679340357220563, 9619.789283383112, 3564.131929493443, 0.7500000000023437, 7499.99999992969, 2778.74999997395
SELECTEE, 240, Flight22, 0.8076042143318783, 9619.789283406082, 3564.1319295019534, 0.8076042143475739, 9619.789282621305, 3564.1319292111934
SELECTEE, 240, Flight23, 0.5190105358300398, 9619.789283399205, 3564.131929499405, 0.7500000000023432, 4999.999999953136, 1852.4999999826366
SELECTEE, 240, Flight24, 0.893113452407349, 9619.789283338594, 3564.131929476949, 0.8931134524506594, 9619.78927944065, 3564.131928032761
SELECTEE, 240, Flight25, 0.519010535829865, 9619.7892834027, 3564.1319295007006, 0.7500000000020826, 4999.999999958349, 1852.4999999845681
SELECTEE, 240, Flight26, 0.8396701786101722, 9619.789283389666, 3564.131929495871, 0.8396701786356296, 9619.78928186222, 3564.1319289299527
SELECTEE, 240, Flight27, 0.8396701786099924, 9619.789283400458, 3564.13192949987, 0.8396701786258864, 9619.789282446813, 3564.131929146544
SELECTEE, 240, Flight28, 0.8931134524089432, 9619.789283195109, 3564.131929423788, 0.8931134525509317, 9619.78927041615, 3564.1319246891835
SELECTEE, 240, Flight29, 0.519010535829865, 9619.7892834027, 3564.1319295007006, 0.7500000000020826, 4999.999999958349, 1852.4999999845681
SELECTEE, 240, Flight30, 0.679340357224053, 9619.789283278411, 3564.131929454651, 0.7500000000075583, 7499.999999773251, 2778.7499999159895
SELECTEE, 240, Flight31, 0.6793403572203881, 9619.789283388356, 3564.131929495386, 0.7500000000020829, 7499.999999937513, 2778.749999976849
SELECTEE, 240, Flight32, 0.8931134524068498, 9619.789283383518, 3564.1319294935934, 0.8931134524228501, 9619.78928194349, 3564.131928960063
SELECTEE, 240, Flight33, 0.5190105358384497, 9619.789283231006, 3564.131929437088, 0.7500000000148066, 4999.999999703868, 1852.4999998902829
SELECTEE, 240, Flight34, 0.8797526339597312, 9619.7892832215, 3564.131929433566, 0.879752634097651, 9619.789272187918, 3564.1319253456236
SELECTEE, 240, Flight35, 0.8076042143318783, 9619.789283406082, 3564.1319295019534, 0.8076042143475739, 9619.789282621305, 3564.1319292111934
SELECTEE, 240, Flight36, 0.8396701786101722, 9619.789283389666, 3564.131929495871, 0.8396701786356296, 9619.78928186222, 3564.1319289299527
SELECTEE, 240, Flight37, 0.9038021071663727, 9619.789283362734, 3564.1319294858927, 0.9038021071922102, 9619.78928077898, 3564.1319285286118
SELECTEE, 240, Flight38, 0.5190105358297293, 9619.789283405413, 3564.1319295017056, 0.7500000000018796, 4999.999999962408, 1852.499999986072
SELECTEE, 240, Flight39, 0.9038021071682831, 9619.789283171687, 3564.13192941511, 0.9038021073167588, 9619.789268324119, 3564.131923914086
SELECTEE, 240, Flight40, 0.8396701786102923, 9619.789283382464, 3564.131929493203, 0.8396701786421887, 9619.789281468677, 3564.1319287841447
SELECTEE, 240, Flight41, 0.8076042143320582, 9619.78928339709, 3564.1319294986215, 0.8076042143575874, 9619.789282120628, 3564.1319290256924
SELECTEE, 240, Flight42, 0.8076042143339887, 9619.789283300568, 3564.1319294628606, 0.8076042144659726, 9619.789276701369, 3564.1319270178574
SELECTEE, 240, Flight43, 0.679340357224053, 9619.789283278411, 3564.131929454651, 0.7500000000075583, 7499.999999773251, 2778.7499999159895
SELECTEE, 240, Flight44, 0.8076042143339887, 9619.789283300568, 3564.1319294628606, 0.8076042144659726, 9619.789276701369, 3564.1319270178574
SELECTEE, 240, Flight45, 0.5190105358305992, 9619.789283388016, 3564.13192949526, 0.7500000000031768, 4999.9999999364645, 1852.49999997646
SELECTEE, 240, Flight46, 0.8076042143318783, 9619.789283406082, 3564.1319295019534, 0.8076042143475739, 9619.789282621305, 3564.1319292111934
SELECTEE, 240, Flight47, 0.7595052679150841, 9619.789283396636, 3564.1319294984537, 0.759505267938706, 9619.78928245176, 3564.1319291483774
SELECTEE, 240, Flight48, 0.8076042143318783, 9619.789283406082, 3564.1319295019534, 0.8076042143475739, 9619.789282621305, 3564.1319292111934
SELECTEE, 240, Flight49, 0.25000000000707545, 7499.999999929246, 2778.7499999737856, 0.7500000000009929, 2499.9999999900715, 926.2499999963214
SELECTEE, 240, Flight50, 0.8396701786102923, 9619.789283382464, 3564.131929493203, 0.8396701786421887, 9619.789281468677, 3564.1319287841447
SELECTEE, 240, Flight51, 0.862574438810744, 9619.789283247917, 3564.1319294433533, 0.8625744389459558, 9619.789273783097, 3564.1319259366373
SELECTEE, 240, Flight52, 0.8625744388089451, 9619.78928337384, 3564.1319294900077, 0.862574438840963, 9619.789281132593, 3564.1319286596254
SELECTEE, 240, Flight53, 0.8797526339585342, 9619.789283317265, 3564.1319294690466, 0.8797526340239714, 9619.789278082288, 3564.1319275294877
SELECTEE, 240, Flight54, 0.8931134524069497, 9619.789283374525, 3564.1319294902614, 0.8931134524283296, 9619.789281450334, 3564.1319287773485
SELECTEE, 240, Flight55, 0.679340357224053, 9619.789283278411, 3564.131929454651, 0.7500000000075583, 7499.999999773251, 2778.7499999159895
SELECTEE, 240, Flight56, 0.6793403572207957, 9619.78928337613, 3564.1319294908562, 0.7500000000026915, 7499.999999919254, 2778.7499999700835
SELECTEE, 240, Flight57, 0.9038021071682831, 9619.789283171687, 3564.13192941511, 0.9038021073167588, 9619.789268324119, 3564.131923914086
SELECTEE, 240, Flight58, 0.7595052679147517, 9619.789283409931, 3564.1319295033795, 0.7595052679277798, 9619.789282888807, 3564.131929310303
SELECTEE, 240, Flight59, 0.8797526339576354, 9619.789283389171, 3564.131929495688, 0.8797526339735974, 9619.78928211221, 3564.131929022574
SELECTEE, 240, Flight60, 0.8076042143339887, 9619.789283300568, 3564.1319294628606, 0.8076042144659726, 9619.789276701369, 3564.1319270178574
SELECTEE, 240, Flight61, 0.8931134524089432, 9619.789283195109, 3564.131929423788, 0.8931134525509317, 9619.78927041615, 3564.1319246891835
SELECTEE, 240, Flight62, 0.8396701786104923, 9619.78928337046, 3564.1319294887558, 0.8396701786532423, 9619.78928080546, 3564.131928538423
SELECTEE, 240, Flight63, 0.5190105358310889, 9619.789283378223, 3564.1319294916316, 0.7500000000039064, 4999.999999921872, 1852.4999999710535
SELECTEE, 240, Flight64, 0.9044517610877071, 8599.341502106363, 3186.0560265304075, 0.9065219055322367, 8413.028502098701, 3117.027060027569
SELECTEE, 240, Flight65, 0.8076042143323791, 9619.789283381047, 3564.131929492678, 0.8076042143748431, 9619.789281257845, 3564.1319287060314
SELECTEE, 240, Flight66, 0.8931134524077479, 9619.789283302693, 3564.131929463648, 0.8931134524738635, 9619.789277352282, 3564.1319272590204
SELECTEE, 240, Flight67, 0.8213100072551589, 7147.599709793644, 2648.185692478545, 0.837742979401547, 6490.280823938121, 2404.6490452690737
SELECTEE, 240, Flight68, 0.6793403572289386, 9619.789283131842, 3564.1319294003474, 0.7500000000148439, 7499.999999554683, 2778.74999983501
SELECTEE, 240, Flight69, 0.8396701786100923, 9619.789283394462, 3564.1319294976483, 0.8396701786312929, 9619.789282122427, 3564.131929026359
SELECTEE, 240, Flight70, 0.759505267915851, 9619.789283365959, 3564.1319294870877, 0.7595052679783892, 9619.78928086443, 3564.1319285602713
SELECTEE, 240, Flight71, 0.5190105358319052, 9619.789283361897, 3564.131929485583, 0.750000000005121, 4999.99999989758, 1852.4999999620534
SELECTEE, 240, Flight72, 0.5190105358384497, 9619.789283231006, 3564.131929437088, 0.7500000000148066, 4999.999999703868, 1852.4999998902829
SELECTEE, 240, Flight73, 0.5190105358319052, 9619.789283361897, 3564.131929485583, 0.750000000005121, 4999.99999989758, 1852.4999999620534
SELECTEE, 240, Flight74, 0.8076042143339887, 9619.789283300568, 3564.1319294628606, 0.8076042144659726, 9619.789276701369, 3564.1319270178574
