TimeWindow, Flight, RiskCategory, O289, O290, O291, O292, O293, O294, O295, O296
240, Flight1, SELECTEE, 0.33333333287266514, 0.3513376626289171, 0.3153289951154688, 4.847815713473719E-9, 1.6585851875698303E-9, 1.049745511827212E-9, 7.425157117606248E-10, 1.6556660241932788E-9
240, Flight1, UNKNOWN, 1.000000000099234, 1.7635040720415963E-10, 1.7611315490869135E-10, 5.0215639247521686E-11, 2.0711752304722118E-11, 1.6744056491572808E-11, 1.1339835368089432E-11, 2.0670341999166562E-11
240, Flight1, LOWRISK1, 0.9999999998413492, 2.079291756188609E-10, 2.0738761724101226E-10, 1.1240293410636972E-10, 5.894552654065316E-11, 4.9257205396404713E-11, 3.5249880211628256E-11, 5.885738273707483E-11
240, Flight1, LOWRISK2, 0.9999999986499666, 5.141351072730765E-10, 5.121618055059557E-10, 3.062095421077915E-10, 1.7028402128379044E-10, 1.439506128194459E-10, 1.0464090818347706E-10, 1.7003049522489062E-10
240, Flight1, LOWRISK3, 0.999999997437647, 8.317810509475148E-10, 8.286744502908577E-10, 5.010790010173906E-10, 2.8084074966112314E-10, 2.376950606772082E-10, 1.7322859461630754E-10, 2.8043303715413135E-10
240, Flight1, LOWRISK4, 0.9999999968322808, 9.904940187923116E-10, 9.869225166887888E-10, 5.982482192930691E-10, 3.3598230869252117E-10, 2.844778116655013E-10, 2.0746689171466185E-10, 3.355063624583913E-10
240, Flight2, SELECTEE, 0.7499999987963636, 0.14014783922610008, 0.1098521597131611, 1.3783237644067847E-9, 4.728005840712642E-10, 3.0038342677131123E-10, 2.1221750939465422E-10, 4.720289886760385E-10
240, Flight2, UNKNOWN, 1.0000000001025193, 1.776586809151802E-10, 1.7737813092434738E-10, 4.810307030542784E-11, 1.9614545775989446E-11, 1.582674475047946E-11, 1.0703546288154981E-11, 1.9574752164858915E-11
240, Flight2, LOWRISK1, 0.9999999999084171, 1.926183451498687E-10, 1.9214719189651338E-10, 1.0069135184333283E-10, 5.182006343149314E-11, 4.3207261369511164E-11, 3.073697985362528E-11, 5.1740761432545454E-11
240, Flight2, LOWRISK2, 0.9999999994997592, 2.932107790496093E-10, 2.922394262175366E-10, 1.6892063281368467E-10, 9.199686660578034E-11, 7.741216709908175E-11, 5.5978422398624E-11, 9.186167542176032E-11
240, Flight2, LOWRISK3, 0.9999999974382882, 8.315741959772504E-10, 8.284984506615317E-10, 5.009508991220105E-10, 2.8079213329777445E-10, 2.3767341631523034E-10, 1.732150870476766E-10, 2.80386628895182E-10
240, Flight2, LOWRISK4, 0.9999999984489522, 5.667042393520116E-10, 5.645534387715228E-10, 3.385179494950233E-10, 1.8865166594464782E-10, 1.5956347593448428E-10, 1.1606236656602363E-10, 1.8837362432882618E-10
